x1,x2,target
1.12,2.2800000000000002,2.706596732307438
1.12,2.29,2.7189824938987046
1.12,2.3,2.731368033467206
1.12,2.3100000000000005,2.7437533493057673
1.12,2.3200000000000003,2.756138439707532
1.12,2.33,2.76852330296597
1.12,2.34,2.78090793737488
1.12,2.3500000000000005,2.7932923412283888
1.12,2.3600000000000003,2.8056765128209524
1.12,2.37,2.818060450447366
1.12,2.38,2.8304441524027593
1.12,2.3899999999999997,2.8428276169826017
1.12,2.4000000000000004,2.855210842482705
1.12,2.41,2.867593827199223
1.12,2.42,2.87997656942866
1.12,2.4299999999999997,2.892359067467865
1.12,2.4400000000000004,2.9047413196140437
1.12,2.45,2.917123324164751
1.12,2.46,2.929505079417902
1.12,2.4699999999999998,2.9418865836717676
1.12,2.4800000000000004,2.954267835224985
1.12,2.49,2.9666488323765488
1.12,2.5,2.9790295734258248
1.12,2.51,2.9914100566725454
1.12,2.5200000000000005,3.0037902804168177
1.12,2.5300000000000002,3.0161702429591157
1.12,2.54,3.0285499426002955
1.12,2.55,3.0409293776415898
1.12,2.5600000000000005,3.0533085463846135
1.12,2.5700000000000003,3.0656874471313613
1.12,2.58,3.0780660781842175
1.12,2.59,3.090444437845954
1.12,2.6000000000000005,3.102822524419733
1.12,2.6100000000000003,3.1152003362091096
1.12,2.62,3.1275778715180356
1.12,2.63,3.139955128650859
1.12,2.6399999999999997,3.1523321059123313
1.12,2.6500000000000004,3.1647088016076057
1.12,2.66,3.177085214042239
1.12,2.67,3.1894613415221977
1.12,2.6799999999999997,3.2018371823538594
1.12,2.6900000000000004,3.2142127348440144
1.12,2.7,3.2265879972998643
1.12,2.71,3.2389629680290337
1.12,2.7199999999999998,3.2513376453395644
1.12,2.7300000000000004,3.263712027539922
1.12,2.74,3.2760861129389944
1.12,2.75,3.2884598998461
1.12,2.76,3.3008333865709862
1.12,2.7700000000000005,3.3132065714238323
1.12,2.7800000000000002,3.3255794527152513
1.12,2.79,3.3379520287562956
1.12,2.8,3.350324297858455
1.12,2.8100000000000005,3.362696258333663
1.12,2.8200000000000003,3.375067908494296
1.12,2.83,3.3874392466531775
1.12,2.84,3.399810271123582
1.12,2.8500000000000005,3.412180980219235
1.12,2.8600000000000003,3.424551372254313
1.12,2.87,3.436921445543453
1.12,2.88,3.4492911984017502
1.12,2.8899999999999997,3.461660629144761
1.12,2.9000000000000004,3.474029736088505
1.12,2.91,3.486398517549467
1.12,2.92,3.4987669718446037
1.12,2.9299999999999997,3.5111350972913398
1.12,2.9400000000000004,3.5235028922075764
1.12,2.95,3.5358703549116877
1.12,2.96,3.5482374837225277
1.12,2.9699999999999998,3.560604276959431
1.12,2.9800000000000004,3.5729707329422173
1.12,2.99,3.585336849991188
1.12,3.0,3.597702626427135
1.13,-3.0,-3.886880137843736
1.13,-2.99,-3.8744515533642643
1.13,-2.98,-3.862022131064785
1.13,-2.97,-3.8495918728540226
1.13,-2.96,-3.8371607806421117
1.13,-2.95,-3.8247288563405997
1.13,-2.94,-3.812296101862436
1.13,-2.93,-3.799862519121978
1.13,-2.92,-3.7874281100349783
1.13,-2.91,-3.77499287651859
1.13,-2.9,-3.762556820491355
1.13,-2.89,-3.750119943873209
1.13,-2.88,-3.7376822485854735
1.13,-2.87,-3.7252437365508526
1.13,-2.86,-3.712804409693432
1.13,-2.85,-3.7003642699386736
1.13,-2.84,-3.6879233192134127
1.13,-2.83,-3.6754815594458567
1.13,-2.82,-3.663038992565579
1.13,-2.81,-3.650595620503517
1.13,-2.8,-3.6381514451919696
1.13,-2.79,-3.6257064685645926
1.13,-2.78,-3.613260692556396
1.13,-2.77,-3.6008141191037417
1.13,-2.76,-3.588366750144338
1.13,-2.75,-3.575918587617239
1.13,-2.74,-3.5634696334628377
1.13,-2.73,-3.551019889622867
1.13,-2.7199999999999998,-3.5385693580403936
1.13,-2.71,-3.5261180406598163
1.13,-2.7,-3.5136659394268603
1.13,-2.69,-3.5012130562885773
1.13,-2.68,-3.4887593931933387
1.13,-2.67,-3.476304952090835
1.13,-2.66,-3.463849734932072
1.13,-2.65,-3.451393743669365
1.13,-2.64,-3.4389369802563414
1.13,-2.63,-3.4264794466479285
1.13,-2.62,-3.4140211448003597
1.13,-2.61,-3.4015620766711634
1.13,-2.6,-3.3891022442191656
1.13,-2.59,-3.376641649404482
1.13,-2.58,-3.364180294188519
1.13,-2.57,-3.3517181805339646
1.13,-2.56,-3.339255310404792
1.13,-2.55,-3.326791685766251
1.13,-2.54,-3.3143273085848675
1.13,-2.53,-3.3018621808284374
1.13,-2.52,-3.289396304466028
1.13,-2.51,-3.2769296814679687
1.13,-2.5,-3.2644623138058524
1.13,-2.49,-3.251994203452531
1.13,-2.48,-3.2395253523821093
1.13,-2.4699999999999998,-3.2270557625699463
1.13,-2.46,-3.214585435992649
1.13,-2.45,-3.202114374628068
1.13,-2.44,-3.189642580455297
1.13,-2.4299999999999997,-3.1771700554546674
1.13,-2.42,-3.1646968016077475
1.13,-2.41,-3.1522228208973355
1.13,-2.4,-3.1397481153074573
1.13,-2.39,-3.1272726868233667
1.13,-2.38,-3.1147965374315367
1.13,-2.37,-3.1023196691196597
1.13,-2.36,-3.0898420838766425
1.13,-2.35,-3.077363783692605
1.13,-2.34,-3.064884770558873
1.13,-2.33,-3.052405046467979
1.13,-2.32,-3.039924613413656
1.13,-2.31,-3.027443473390836
1.13,-2.3,-3.0149616283956457
1.13,-2.29,-3.0024790804254025
1.13,-2.2800000000000002,-2.9899958314786117
1.13,-2.27,-2.9775118835549637
1.13,-2.26,-2.9650272386553307
1.13,-2.25,-2.952541898781763
1.13,-2.24,-2.940055865937484
1.13,-2.23,-2.927569142126888
1.13,-2.2199999999999998,-2.9150817293555393
1.13,-2.21,-2.902593629630165
1.13,-2.2,-2.890104844958653
1.13,-2.19,-2.877615377350049
1.13,-2.1799999999999997,-2.865125228814553
1.13,-2.17,-2.8526344013635163
1.13,-2.16,-2.8401428970094367
1.13,-2.15,-2.8276507177659553
1.13,-2.14,-2.815157865647857
1.13,-2.13,-2.8026643426710596
1.13,-2.12,-2.7901701508526173
1.13,-2.11,-2.7776752922107133
1.13,-2.1,-2.7651797687646598
1.13,-2.09,-2.75268358253489
1.13,-2.08,-2.74018673554296
1.13,-2.07,-2.7276892298115385
1.13,-2.06,-2.7151910673644113
1.13,-2.05,-2.7026922502264723
1.13,-2.04,-2.6901927804237227
1.13,-2.0300000000000002,-2.677692659983266
1.13,-2.02,-2.665191890933305
1.13,-2.01,-2.652690475303139
1.13,-2.0,-2.640188415123161
1.13,-1.99,-2.627685712424852
1.13,-1.98,-2.6151823692407787
1.13,-1.97,-2.6026783876045916
1.13,-1.96,-2.5901737695510194
1.13,-1.95,-2.5776685171158653
1.13,-1.94,-2.5651626323360066
1.13,-1.93,-2.5526561172493882
1.13,-1.92,-2.54014897389502
1.13,-1.91,-2.527641204312974
1.13,-1.9,-2.5151328105443813
1.13,-1.89,-2.5026237946314254
1.13,-1.88,-2.4901141586173443
1.13,-1.8699999999999999,-2.477603904546423
1.13,-1.8599999999999999,-2.4650930344639885
1.13,-1.8499999999999999,-2.452581550416413
1.13,-1.84,-2.4400694544511032
1.13,-1.83,-2.4275567486165013
1.13,-1.82,-2.41504343496208
1.13,-1.81,-2.4025295155383386
1.13,-1.8,-2.390014992396801
1.13,-1.79,-2.3774998675900116
1.13,-1.78,-2.3649841431715295
1.13,-1.77,-2.3524678211959302
1.13,-1.76,-2.3399509037187967
1.13,-1.75,-2.3274333927967197
1.13,-1.74,-2.314915290487292
1.13,-1.73,-2.302396598849106
1.13,-1.72,-2.2898773199417515
1.13,-1.71,-2.277357455825808
1.13,-1.7,-2.264837008562847
1.13,-1.69,-2.2523159802154225
1.13,-1.68,-2.2397943728470735
1.13,-1.67,-2.2272721885223157
1.13,-1.66,-2.21474942930664
1.13,-1.65,-2.2022260972665095
1.13,-1.64,-2.189702194469355
1.13,-1.63,-2.177177722983572
1.13,-1.6199999999999999,-2.164652684878517
1.13,-1.6099999999999999,-2.1521270822245038
1.13,-1.5999999999999999,-2.139600917092801
1.13,-1.59,-2.1270741915556277
1.13,-1.58,-2.1145469076861487
1.13,-1.57,-2.1020190675584747
1.13,-1.56,-2.0894906732476537
1.13,-1.55,-2.076961726829673
1.13,-1.54,-2.0644322303814517
1.13,-1.53,-2.051902185980838
1.13,-1.52,-2.0393715957066068
1.13,-1.51,-2.026840461638456
1.13,-1.5,-2.0143087858570006
1.13,-1.49,-2.001776570443773
1.13,-1.48,-1.9892438174812177
1.13,-1.47,-1.9767105290526858
1.13,-1.46,-1.9641767072424352
1.13,-1.45,-1.9516423541356243
1.13,-1.44,-1.9391074718183092
1.13,-1.43,-1.9265720623774407
1.13,-1.42,-1.9140361279008613
1.13,-1.41,-1.901499670477299
1.13,-1.4,-1.8889626921963671
1.13,-1.39,-1.8764251951485584
1.13,-1.38,-1.8638871814252425
1.13,-1.3699999999999999,-1.851348653118663
1.13,-1.3599999999999999,-1.8388096123219313
1.13,-1.3499999999999999,-1.8262700611290268
1.13,-1.3399999999999999,-1.8137300016347908
1.13,-1.33,-1.8011894359349234
1.13,-1.32,-1.7886483661259802
1.13,-1.31,-1.7761067943053688
1.13,-1.3,-1.7635647225713453
1.13,-1.29,-1.751022153023011
1.13,-1.28,-1.7384790877603078
1.13,-1.27,-1.7259355288840157
1.13,-1.26,-1.7133914784957494
1.13,-1.25,-1.700846938697953
1.13,-1.24,-1.6883019115938986
1.13,-1.23,-1.6757563992876825
1.13,-1.22,-1.6632104038842193
1.13,-1.21,-1.6506639274892414
1.13,-1.2,-1.6381169722092936
1.13,-1.19,-1.6255695401517296
1.13,-1.18,-1.6130216334247096
1.13,-1.17,-1.600473254137196
1.13,-1.16,-1.587924404398949
1.13,-1.15,-1.5753750863205247
1.13,-1.14,-1.5628253020132699
1.13,-1.13,-1.55027505358932
1.13,-1.1199999999999999,-1.537724343161595
1.13,-1.1099999999999999,-1.5251731728437945
1.13,-1.0999999999999999,-1.5126215447503961
1.13,-1.0899999999999999,-1.5000694609966518
1.13,-1.08,-1.4875169236985823
1.13,-1.07,-1.4749639349729753
1.13,-1.06,-1.4624104969373812
1.13,-1.05,-1.4498566117101102
1.13,-1.04,-1.4373022814102283
1.13,-1.03,-1.4247475081575531
1.13,-1.02,-1.4121922940726512
1.13,-1.01,-1.3996366412768342
1.13,-1.0,-1.3870805518921547
1.13,-0.9899999999999998,-1.3745240280414035
1.13,-0.98,-1.3619670718481065
1.13,-0.9699999999999998,-1.349409685436518
1.13,-0.96,-1.336851870931622
1.13,-0.9500000000000002,-1.3242936304591242
1.13,-0.94,-1.3117349661454498
1.13,-0.9300000000000002,-1.2991758801177429
1.13,-0.9199999999999999,-1.2866163745038568
1.13,-0.9100000000000001,-1.2740564514323574
1.13,-0.8999999999999999,-1.2614961130325129
1.13,-0.8900000000000001,-1.2489353614342962
1.13,-0.8799999999999999,-1.2363741987683758
1.13,-0.8700000000000001,-1.2238126271661178
1.13,-0.8599999999999999,-1.2112506487595767
1.13,-0.8500000000000001,-1.1986882656814966
1.13,-0.8399999999999999,-1.1861254800653036
1.13,-0.8300000000000001,-1.1735622940451063
1.13,-0.8199999999999998,-1.1609987097556878
1.13,-0.81,-1.148434729332506
1.13,-0.7999999999999998,-1.1358703549116862
1.13,-0.79,-1.1233055886300227
1.13,-0.7799999999999998,-1.1107404326249688
1.13,-0.77,-1.0981748890346388
1.13,-0.7599999999999998,-1.0856089599978
1.13,-0.75,-1.0730426476538735
1.13,-0.7399999999999998,-1.0604759541429254
1.13,-0.73,-1.047908881605669
1.13,-0.7199999999999998,-1.035341432183455
1.13,-0.71,-1.0227736080182739
1.13,-0.6999999999999997,-1.0102054112527472
1.13,-0.69,-0.9976368440301284
1.13,-0.6800000000000002,-0.9850679084942949
1.13,-0.6699999999999999,-0.9724986067897472
1.13,-0.6600000000000001,-0.9599289410616056
1.13,-0.6499999999999999,-0.9473589134556042
1.13,-0.6400000000000001,-0.9347885261180902
1.13,-0.6299999999999999,-0.9222177811960169
1.13,-0.6200000000000001,-0.9096466808369439
1.13,-0.6099999999999999,-0.8970752271890297
1.13,-0.6000000000000001,-0.8845034224010314
1.13,-0.5899999999999999,-0.8719312686222978
1.13,-0.5800000000000001,-0.8593587680027697
1.13,-0.5699999999999998,-0.8467859226929717
1.13,-0.56,-0.8342127348440131
1.13,-0.5499999999999998,-0.8216392066075799
1.13,-0.54,-0.8090653401359359
1.13,-0.5299999999999998,-0.7964911375819138
1.13,-0.52,-0.7839166010989168
1.13,-0.5099999999999998,-0.77134173284091
1.13,-0.5,-0.7587665349624217
1.13,-0.48999999999999977,-0.7461910096185349
1.13,-0.48,-0.7336151589648883
1.13,-0.46999999999999975,-0.7210389851576678
1.13,-0.45999999999999996,-0.7084624903536083
1.13,-0.44999999999999973,-0.6958856767099844
1.13,-0.43999999999999995,-0.6833085463846121
1.13,-0.43000000000000016,-0.6707311015358406
1.13,-0.41999999999999993,-0.658153344322551
1.13,-0.41000000000000014,-0.6455752769041537
1.13,-0.3999999999999999,-0.6329969014405813
1.13,-0.3900000000000001,-0.6204182200922891
1.13,-0.3799999999999999,-0.6078392350202471
1.13,-0.3700000000000001,-0.595259948385941
1.13,-0.3599999999999999,-0.5826803623513637
1.13,-0.3500000000000001,-0.5701004790790165
1.13,-0.33999999999999986,-0.5575203007319006
1.13,-0.33000000000000007,-0.5449398294735183
1.13,-0.31999999999999984,-0.5323590674678645
1.13,-0.31000000000000005,-0.5197780168794279
1.13,-0.2999999999999998,-0.5071966798731826
1.13,-0.29000000000000004,-0.494615058614589
1.13,-0.2799999999999998,-0.4820331552695854
1.13,-0.27,-0.4694509720045894
1.13,-0.2599999999999998,-0.4568685109864893
1.13,-0.25,-0.44428577438264494
1.13,-0.23999999999999977,-0.43170276436087984
1.13,-0.22999999999999998,-0.41911948308948177
1.13,-0.21999999999999975,-0.4065359327371945
1.13,-0.20999999999999996,-0.3939521154732192
1.13,-0.19999999999999973,-0.3813680334672054
1.13,-0.18999999999999995,-0.36878368888925256
1.13,-0.18000000000000016,-0.3561990839099022
1.13,-0.16999999999999993,-0.34361422070013586
1.13,-0.16000000000000014,-0.33102910143137315
1.13,-0.1499999999999999,-0.3184437282754642
1.13,-0.14000000000000012,-0.30585810340469044
1.13,-0.1299999999999999,-0.29327222899175653
1.13,-0.1200000000000001,-0.28068610720979104
1.13,-0.10999999999999988,-0.26809974023233835
1.13,-0.10000000000000009,-0.2555131302333595
1.13,-0.08999999999999986,-0.24292627938722383
1.13,-0.08000000000000007,-0.23033918986871016
1.13,-0.06999999999999984,-0.2177518638529984
1.13,-0.06000000000000005,-0.2051643035156703
1.13,-0.04999999999999982,-0.19257651103270138
1.13,-0.040000000000000036,-0.17998848858046176
1.13,-0.029999999999999805,-0.16740023833570794
1.13,-0.020000000000000018,-0.15481176247558365
1.13,-0.009999999999999787,-0.14222306317761174
1.13,0.0,-0.12963414261969475
1.13,0.010000000000000231,-0.11704500298010706
1.13,0.020000000000000018,-0.1044556464374954
1.13,0.03000000000000025,-0.09186607517087093
1.13,0.040000000000000036,-0.07927629135960995
1.13,0.050000000000000266,-0.06668629718344563
1.13,0.06000000000000005,-0.05409609482246895
1.13,0.07000000000000028,-0.04150568645712048
1.13,0.08000000000000007,-0.02891507426819112
1.13,0.08999999999999986,-0.01632426043681469
1.13,0.10000000000000009,-0.0037332471444656568
1.13,0.10999999999999988,0.008857963427042731
1.13,0.1200000000000001,0.02144936909556601
1.13,0.1299999999999999,0.034040967678627784
1.13,0.14000000000000012,0.04663275699342788
1.13,0.1499999999999999,0.05922473485684153
1.13,0.16000000000000014,0.07181689908542761
1.13,0.16999999999999993,0.08440924749542773
1.13,0.18000000000000016,0.0970017779027745
1.13,0.18999999999999995,0.10959448812309074
1.13,0.20000000000000018,0.12218737597169757
1.13,0.20999999999999996,0.13478043926361377
1.13,0.2200000000000002,0.1473736758135638
1.13,0.22999999999999998,0.159967083435977
1.13,0.2400000000000002,0.17256065994499598
1.13,0.25,0.18515440315447562
1.13,0.26000000000000023,0.19774831087799133
1.13,0.27,0.21034238092883822
1.13,0.28000000000000025,0.22293661112003935
1.13,0.29000000000000004,0.23553099926434487
1.13,0.30000000000000027,0.2481255431742403
1.13,0.31000000000000005,0.26072024066194555
1.13,0.3200000000000003,0.27331508953942335
1.13,0.33000000000000007,0.2859100876183782
1.13,0.33999999999999986,0.2985052327102643
1.13,0.3500000000000001,0.3111005226262873
1.13,0.3599999999999999,0.32369595517740635
1.13,0.3700000000000001,0.336291528174342
1.13,0.3799999999999999,0.348887239427575
1.13,0.3900000000000001,0.36148308674735474
1.13,0.3999999999999999,0.37407906794369844
1.13,0.41000000000000014,0.38667518082639935
1.13,0.41999999999999993,0.39927142320502584
1.13,0.43000000000000016,0.41186779288892983
1.13,0.43999999999999995,0.42446428768724564
1.13,0.4500000000000002,0.4370609054088984
1.13,0.45999999999999996,0.4496576438626036
1.13,0.4700000000000002,0.46225450085687436
1.13,0.48,0.47485147420002183
1.13,0.4900000000000002,0.48744856170016243
1.13,0.5,0.5000457611652174
1.13,0.5100000000000002,0.5126430704029211
1.13,0.52,0.5252404872208201
1.13,0.5300000000000002,0.5378380094262813
1.13,0.54,0.5504356348264916
1.13,0.5500000000000003,0.5630333612284655
1.13,0.56,0.5756311864390443
1.13,0.5700000000000003,0.5882291082649049
1.13,0.5800000000000001,0.6008271245125587
1.13,0.5899999999999999,0.6134252329883592
1.13,0.6000000000000001,0.6260234314985038
1.13,0.6099999999999999,0.6386217178490362
1.13,0.6200000000000001,0.6512200898458539
1.13,0.6299999999999999,0.6638185452947076
1.13,0.6400000000000001,0.6764170820012086
1.13,0.6499999999999999,0.6890156977708296
1.13,0.6600000000000001,0.701614390408911
1.13,0.6699999999999999,0.7142131577206615
1.13,0.6800000000000002,0.7268119975111658
1.13,0.69,0.7394109075853839
1.13,0.7000000000000002,0.7520098857481591
1.13,0.71,0.7646089298042176
1.13,0.7200000000000002,0.7772080375581762
1.13,0.73,0.7898072068145422
1.13,0.7400000000000002,0.8024064353777209
1.13,0.75,0.8150057210520152
1.13,0.7600000000000002,0.8276050616416338
1.13,0.77,0.8402044549506902
1.13,0.7800000000000002,0.8528038987832111
1.13,0.79,0.8654033909431357
1.13,0.8000000000000003,0.8780029292343238
1.13,0.81,0.8906025114605546
1.13,0.8200000000000003,0.9032021354255357
1.13,0.8300000000000001,0.9158017989329019
1.13,0.8399999999999999,0.9284014997862227
1.13,0.8500000000000001,0.9410012357890044
1.13,0.8599999999999999,0.9536010047446923
1.13,0.8700000000000001,0.9662008044566786
1.13,0.8799999999999999,0.9788006327283008
1.13,0.8900000000000001,0.9914004873628504
1.13,0.8999999999999999,1.0040003661635726
1.13,0.9100000000000001,1.016600266933673
1.13,0.9199999999999999,1.0292001874763193
1.13,0.9300000000000002,1.0418001255946467
1.13,0.94,1.0544000790917591
1.13,0.9500000000000002,1.0670000457707367
1.13,0.96,1.0796000234346348
1.13,0.9700000000000002,1.0922000098864926
1.13,0.98,1.1048000029293323
1.13,0.9900000000000002,1.1174000003661666
1.13,1.0,1.13
1.13,1.0099999999999998,1.1425999996338332
1.13,1.0200000000000005,1.1551999970706683
1.13,1.0300000000000002,1.1677999901135077
1.13,1.04,1.180399976565365
1.13,1.0499999999999998,1.192999954229263
1.13,1.0600000000000005,1.205599920908241
1.13,1.0700000000000003,1.2181998744053537
1.13,1.08,1.2307998125236805
